Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
1999-05-18,45.65776062011719,83.44927215576172,,,,,27.260000228881836,,5.38,5.68,,4.64,2.11,9267800,0.2999999999999998
1999-05-19,46.29041290283203,84.05282592773438,,,,,25.079999923706055,,5.37,5.6,,4.48,2.14,7985600,0.22999999999999954
1999-05-20,45.018489837646484,83.5466079711914,,,,,24.459999084472656,,5.35,5.6,,4.75,2.21,5997200,0.25
1999-05-21,44.60328674316406,83.0793228149414,,,,,24.399999618530273,,5.3,5.52,,4.67,2.23,10958600,0.21999999999999975
1999-05-24,43.46976089477539,81.69690704345703,,,,,27.6200008392334,,5.28,5.5,,4.73,2.27,9569800,0.21999999999999975
1999-05-25,42.046241760253906,80.3729248046875,,,,,28.899999618530273,,5.3,5.49,,4.8,2.27,17771200,0.1900000000000004
1999-05-26,43.219303131103516,81.26856994628906,,,,,27.56999969482422,,5.33,5.55,,4.81,2.24,26772000,0.21999999999999975
1999-05-27,43.179786682128906,80.10037231445312,,,,,28.1200008392334,,5.43,5.62,,4.87,2.19,23334800,0.1900000000000004
1999-05-28,43.89153289794922,81.12255859375,,,,,25.389999389648438,,5.42,5.64,,4.61,2.18,12969800,0.21999999999999975
1999-06-01,42.91616439819336,80.84024047851562,,,,,26.6200008392334,,5.54,5.78,,4.78,2.12,6960200,0.2400000000000002
1999-06-02,43.64110565185547,80.91812133789062,,,,,26.209999084472656,,5.55,5.8,,4.45,2.1,11996600,0.25
1999-06-03,43.0216178894043,81.36592102050781,,,,,26.200000762939453,,5.54,5.8,,4.77,2.12,11147800,0.2599999999999998
1999-06-04,44.33967971801758,83.00142669677734,,,,,23.43000030517578,,5.56,5.82,,4.69,2.12,12987200,0.2600000000000007
1999-06-07,45.262325286865234,83.21565246582031,,,,,23.780000686645508,,5.56,5.81,,4.73,2.13,11491800,0.25
1999-06-08,44.12879180908203,82.39785766601562,,,,,24.020000457763672,,5.57,5.83,,4.68,2.13,8134800,0.2599999999999998
1999-06-09,44.86689758300781,82.31999206542969,,,,,23.899999618530273,,5.61,5.87,,4.72,2.1,8384400,0.2599999999999998
1999-06-10,44.35285568237305,81.56063079833984,,,,,25.31999969482422,,5.66,5.92,,4.79,2.09,9392400,0.2599999999999998
1999-06-11,43.6806640625,80.87921905517578,,,,,25.899999618530273,,5.7,6.02,,4.74,2.07,16567600,0.3199999999999994
1999-06-14,42.85688018798828,80.95707702636719,,,,,26.510000228881836,,5.66,5.98,,4.74,2.08,14136800,0.3200000000000003
1999-06-15,43.49613571166992,81.50222778320312,,,,,25.90999984741211,,5.66,5.98,,4.67,2.09,9147800,0.3200000000000003
1999-06-16,45.7302360534668,83.0598373413086,,,,,22.399999618530273,,5.61,5.94,,4.71,2.11,15060200,0.33000000000000007
1999-06-17,46.23767852783203,83.83866119384766,,,,,21.950000762939453,,5.49,5.79,,4.73,2.15,16278200,0.2999999999999998
1999-06-18,46.448585510253906,83.93550109863281,,,,,21.75,,5.56,5.84,,4.69,2.13,5392800,0.28000000000000025
1999-06-21,47.83913803100586,84.13082122802734,,,,,21.809999465942383,,5.62,5.9,,4.74,2.12,10565200,0.28000000000000025
1999-06-22,46.39584732055664,83.5449447631836,,,,,21.700000762939453,,5.65,5.94,,4.69,2.12,10862800,0.29000000000000004
1999-06-23,47.127384185791016,83.13481140136719,,,,,21.31999969482422,,5.7,6.0,,4.71,2.1,9607000,0.2999999999999998
1999-06-24,46.19156265258789,82.5099105834961,,,,,23.059999465942383,,5.75,6.05,,4.87,2.1,14988800,0.2999999999999998
1999-06-25,46.13227081298828,82.30484008789062,,,,,21.760000228881836,,5.73,6.02,,4.91,2.13,8635600,0.28999999999999915
1999-06-28,47.226253509521484,83.31056213378906,,,,,22.6299991607666,,5.68,5.96,,5.04,2.13,7666200,0.28000000000000025
1999-06-29,47.87209701538086,84.09174346923828,,,,,22.510000228881836,,5.68,5.93,,4.91,2.12,9000400,0.25
1999-06-30,48.61021041870117,85.61502838134766,,,,,21.09000015258789,,5.53,5.81,,5.12,2.18,19467600,0.27999999999999936
1999-07-01,48.93971252441406,86.25949096679688,,,,,19.690000534057617,,5.58,5.85,,5.76,2.13,6822600,0.2699999999999996
1999-07-02,49.559226989746094,87.11873626708984,,,,,18.65999984741211,,5.58,5.82,,4.82,2.14,3302000,0.2400000000000002
1999-07-06,49.24287796020508,87.0992431640625,,,,,20.729999542236328,,5.64,5.88,,5.03,2.12,8794800,0.2400000000000002
1999-07-07,49.321964263916016,87.21640014648438,,,,,20.350000381469727,,5.64,5.92,,4.92,2.08,10520000,0.28000000000000025
1999-07-08,49.98100280761719,87.28472137451172,,,,,20.239999771118164,,5.59,5.85,,4.94,2.11,11225000,0.2599999999999998
1999-07-09,50.48186111450195,87.80224609375,,,,,17.959999084472656,,5.61,5.84,,4.98,2.11,4206800,0.22999999999999954
1999-07-12,50.21823501586914,87.41171264648438,,,,,19.729999542236328,,5.53,5.74,,5.01,2.12,7816200,0.20999999999999996
1999-07-13,49.98100280761719,87.0992431640625,,,,,19.950000762939453,,5.5,5.71,,4.9,2.14,6230000,0.20999999999999996
1999-07-14,50.831138610839844,87.58741760253906,,,,,19.709999084472656,,5.55,5.74,,4.99,2.13,6909400,0.1900000000000004
1999-07-15,51.29906463623047,88.14400482177734,,,,,18.68000030517578,,5.53,5.72,,5.14,2.15,6539800,0.1899999999999995
1999-07-16,51.7735710144043,88.6224594116211,,,,,17.420000076293945,,5.5,5.68,,4.92,2.17,4913800,0.17999999999999972
1999-07-19,51.246341705322266,88.03660583496094,,,,,19.06999969482422,,5.46,5.66,,4.97,2.19,6833000,0.20000000000000018
1999-07-20,49.26923370361328,86.23017883300781,,,,,21.790000915527344,,5.43,5.65,,4.92,2.19,14837400,0.22000000000000064
1999-07-21,49.50647735595703,86.13253784179688,,,,,21.459999084472656,,5.45,5.66,,4.96,2.24,10980400,0.20999999999999996
1999-07-22,48.24776077270508,84.99983215332031,,,,,23.049999237060547,,5.52,5.78,,5.06,2.18,15148400,0.2600000000000007
1999-07-23,48.32024002075195,84.83385467529297,,,,,23.31999969482422,,5.58,5.84,,5.0,2.18,12115000,0.2599999999999998
1999-07-26,47.13396453857422,84.20889282226562,,,,,24.979999542236328,,5.61,5.86,,5.09,2.16,10720000,0.25
1999-07-27,48.08297348022461,84.91197204589844,,,,,23.229999542236328,,5.56,5.82,,4.91,2.17,13732800,0.2600000000000007
1999-07-28,49.025413513183594,85.18534088134766,,,,,22.850000381469727,,5.54,5.81,,4.98,2.18,10161800,0.2699999999999996
1999-07-29,47.97754669189453,83.99409484863281,,,,,24.520000457763672,,5.62,5.88,,5.12,2.2,13033800,0.2599999999999998
1999-07-30,47.74028015136719,82.95906066894531,,,,,24.639999389648438,,5.63,5.92,,5.07,2.19,10947400,0.29000000000000004
1999-08-02,47.60847854614258,83.15438842773438,,,,,25.59000015258789,,5.65,5.92,,5.18,2.19,9642400,0.2699999999999996
1999-08-03,47.29875183105469,82.7637710571289,,,,,26.270000457763672,,5.65,5.95,,4.98,2.19,13005000,0.2999999999999998
1999-08-04,46.44198989868164,81.6310806274414,,,,,27.399999618530273,,5.64,5.96,,4.94,2.16,13227600,0.3200000000000003
1999-08-05,47.18010711669922,82.37319946289062,,,,,27.010000228881836,,5.55,5.88,,5.0,2.19,18695200,0.33000000000000007
1999-08-06,46.672645568847656,81.4748764038086,,,,,26.600000381469727,,5.69,6.02,,4.93,2.19,12392200,0.3299999999999992
1999-08-09,46.072940826416016,81.2990951538086,,,,,27.65999984741211,,5.79,6.13,,4.99,2.14,7983400,0.33999999999999986
1999-08-10,45.65776062011719,80.4007797241211,,,,,28.450000762939453,,5.79,6.16,,4.92,2.13,16767200,0.3700000000000001
1999-08-11,47.16033935546875,81.37718963623047,,,,,25.389999389648438,,5.76,6.05,,5.05,2.21,13101400,0.29000000000000004
1999-08-12,46.60673904418945,81.32842254638672,,,,,25.030000686645508,,5.78,6.08,,5.1,2.22,12715000,0.2999999999999998
1999-08-13,48.636566162109375,83.21296691894531,,,,,22.309999465942383,,5.71,5.98,,5.01,2.26,14342600,0.27000000000000046
1999-08-16,49.025413513183594,83.5839614868164,,,,,23.06999969482422,,5.75,5.98,,5.24,2.21,11470600,0.23000000000000043
1999-08-17,49.26923370361328,84.13082122802734,,,,,21.670000076293945,,5.68,5.89,,4.94,2.24,11408400,0.20999999999999996
1999-08-18,48.71565246582031,83.52538299560547,,,,,23.299999237060547,,5.66,5.88,,4.89,2.24,7035200,0.21999999999999975
1999-08-19,48.135704040527344,82.8418960571289,,,,,24.389999389648438,,5.66,5.9,,4.97,2.23,10157800,0.2400000000000002
1999-08-20,48.900177001953125,83.68165588378906,,,,,22.950000762939453,,5.65,5.88,,4.95,2.23,6920800,0.22999999999999954
1999-08-23,50.45548629760742,85.28302764892578,,,,,22.549999237060547,,5.66,5.89,,5.06,2.21,9652000,0.22999999999999954
1999-08-24,50.79819869995117,85.59545135498047,,,,,22.399999618530273,,5.65,5.85,,5.08,2.25,13891400,0.1999999999999993
1999-08-25,51.87900161743164,86.47428131103516,,,,,20.959999084472656,,5.53,5.73,,5.2,2.27,11352000,0.20000000000000018
1999-08-26,51.01568603515625,85.43925476074219,,,,,21.209999084472656,,5.56,5.75,,5.3,2.27,9753000,0.1900000000000004
1999-08-27,50.508235931396484,84.4041976928711,,,,,21.829999923706055,,5.65,5.85,,5.24,2.24,9635400,0.1999999999999993
1999-08-30,49.796451568603516,82.8418960571289,,,,,24.6299991607666,,5.73,5.95,,5.37,2.23,10141600,0.21999999999999975
1999-08-31,50.350032806396484,82.52943420410156,,,,,24.450000762939453,,5.73,5.98,,5.57,2.23,14590400,0.25
1999-09-01,50.7125358581543,83.5449447631836,,,,,22.93000030517578,,5.74,5.99,,5.41,2.23,10752000,0.25
1999-09-02,50.53457260131836,82.5587387084961,,,,,24.530000686645508,,5.74,6.03,,5.26,2.24,14583200,0.29000000000000004
1999-09-03,52.8543586730957,84.97057342529297,,,,,20.979999542236328,,5.64,5.89,,5.09,2.28,14195400,0.25
1999-09-07,52.61712646484375,84.65807342529297,,,,,23.440000534057617,,5.69,5.95,,5.33,2.26,9009000,0.2599999999999998
1999-09-08,51.90537643432617,84.24800109863281,,,,,23.81999969482422,,5.67,5.93,,5.17,2.27,14303400,0.2599999999999998
1999-09-09,52.64348220825195,84.20889282226562,,,,,23.010000228881836,,5.71,5.97,,5.24,2.26,12677600,0.2599999999999998
1999-09-10,53.24980545043945,84.91197204589844,,,,,22.030000686645508,,5.64,5.89,,5.17,2.27,10251000,0.25
1999-09-13,52.61053466796875,84.3358383178711,,,,,22.889999389648438,,5.66,5.92,,5.27,2.27,7240800,0.2599999999999998
1999-09-14,52.9005126953125,83.77924346923828,,,,,23.770000457763672,,5.71,5.96,,5.26,2.25,10022600,0.25
1999-09-15,51.87900161743164,82.4513168334961,,,,,24.559999465942383,,5.67,5.94,,5.41,2.25,16096000,0.27000000000000046
1999-09-16,51.85265350341797,82.77352142333984,,,,,25.25,,5.63,5.9,,5.23,2.26,15371000,0.27000000000000046
1999-09-17,53.40795135498047,83.81937408447266,,,,,23.299999237060547,,5.63,5.87,,5.11,2.28,14506400,0.2400000000000002
1999-09-20,53.533164978027344,83.701904296875,,,,,24.030000686645508,,5.67,5.91,,5.2,2.28,6187200,0.2400000000000002
1999-09-21,52.248085021972656,81.93936920166016,,,,,25.649999618530273,,5.67,5.94,,5.12,2.27,12265800,0.27000000000000046
1999-09-22,52.80165481567383,81.85124206542969,,,,,25.190000534057617,,5.67,5.92,,5.21,2.28,12441800,0.25
1999-09-23,50.613677978515625,80.13762664794922,,,,,27.84000015258789,,5.63,5.87,,5.29,2.33,19766000,0.2400000000000002
1999-09-24,50.67957305908203,80.05925750732422,,,,,27.790000915527344,,5.55,5.75,,5.23,2.41,23570800,0.20000000000000018
1999-09-27,51.03544616699219,80.58805084228516,,,,,26.399999618530273,,5.62,5.83,,5.35,2.38,12608800,0.20999999999999996
1999-09-28,51.27269744873047,80.43136596679688,,,,,26.059999465942383,,5.65,5.89,,5.32,2.35,20622000,0.23999999999999932
1999-09-29,50.24459457397461,79.47174072265625,,,,,26.489999771118164,,5.68,5.97,,5.26,2.31,15557000,0.29000000000000004
1999-09-30,50.77184295654297,80.68595886230469,,,,,25.40999984741211,,5.63,5.9,,5.51,2.3,17604200,0.27000000000000046
1999-10-01,50.79160690307617,80.50969696044922,,,,,24.93000030517578,,5.73,6.0,,5.26,2.26,19607400,0.2699999999999996
1999-10-04,51.931732177734375,81.93936920166016,,,,,24.459999084472656,,5.7,5.95,,5.23,2.28,12434200,0.25
1999-10-05,52.30080795288086,81.86099243164062,,,,,24.790000915527344,,5.78,6.02,,5.16,2.27,19526400,0.23999999999999932
1999-10-06,53.348663330078125,83.1144027709961,,,,,22.059999465942383,,5.81,6.04,,5.21,2.24,19098200,0.23000000000000043
1999-10-07,53.223426818847656,82.64434051513672,,,,,23.579999923706055,,5.82,6.05,,5.28,2.24,22013600,0.22999999999999954
1999-10-08,53.78361892700195,83.89773559570312,,,,,20.489999771118164,,5.8,6.04,,5.1,2.26,22523200,0.2400000000000002
1999-10-11,54.54148483276367,83.76063537597656,,,,,20.6299991607666,,5.8,6.04,,5.1,2.26,13016000,0.2400000000000002
1999-10-12,53.30250930786133,82.46810913085938,,,,,22.84000015258789,,5.82,6.07,,5.3,2.28,20182800,0.25
1999-10-13,51.720848083496094,80.33345031738281,,,,,25.959999084472656,,5.87,6.12,,5.2,2.29,22570600,0.25
1999-10-14,52.04376220703125,80.3138656616211,,,,,26.049999237060547,,5.9,6.17,,5.22,2.28,22130400,0.2699999999999996
1999-10-15,50.508235931396484,78.25757598876953,,,,,28.75,,5.82,6.09,,5.28,2.31,33703000,0.2699999999999996
1999-10-18,49.86892318725586,78.82548522949219,,,,,28.190000534057617,,5.85,6.12,,5.2,2.31,24714800,0.27000000000000046
1999-10-19,50.13917922973633,79.58926391601562,,,,,26.559999465942383,,5.92,6.18,,5.07,2.25,26657200,0.2599999999999998
1999-10-20,51.66810607910156,80.37262725830078,,,,,23.899999618530273,,5.94,6.19,,4.92,2.24,22486400,0.25
1999-10-21,52.511680603027344,80.8426284790039,,,,,24.020000457763672,,5.93,6.2,,5.2,2.27,22454800,0.27000000000000046
1999-10-22,52.27443313598633,81.528076171875,,,,,21.639999389648438,,5.96,6.21,,5.11,2.25,16589400,0.25
1999-10-25,52.30080795288086,81.11678314208984,,,,,23.600000381469727,,5.98,6.22,,5.23,2.25,13855400,0.23999999999999932
1999-10-26,51.87900161743164,80.09844970703125,,,,,24.260000228881836,,6.02,6.24,,5.22,2.24,13542400,0.22000000000000064
1999-10-27,51.79994583129883,81.54767608642578,,,,,24.200000762939453,,5.94,6.19,,5.29,2.26,15225200,0.25
1999-10-28,53.592472076416016,84.32859802246094,,,,,21.34000015258789,,5.87,6.12,,5.31,2.26,14103800,0.25
1999-10-29,55.464141845703125,85.85616302490234,,,,,22.200000762939453,,5.79,6.02,,5.27,2.28,19000000,0.22999999999999954
1999-11-01,55.174171447753906,84.95526123046875,,,,,22.09000015258789,,5.83,6.06,,5.38,2.27,9681800,0.22999999999999954
1999-11-02,55.20711135864258,84.34818267822266,,,,,23.100000381469727,,5.81,6.04,,5.18,2.26,12834800,0.23000000000000043
1999-11-03,56.30769729614258,84.9161148071289,,,,,23.15999984741211,,5.79,6.01,,5.21,2.27,18752600,0.21999999999999975
1999-11-04,56.94039535522461,85.56238555908203,,,,,23.0,,5.74,5.95,,5.27,2.28,20048600,0.20999999999999996
1999-11-05,57.520328521728516,86.40449523925781,,,,,21.65999984741211,,5.72,5.92,,5.14,2.27,15134600,0.20000000000000018
1999-11-08,58.68024444580078,86.48281860351562,,,,,21.8700008392334,,5.74,5.95,,5.23,2.25,10890800,0.20999999999999996
1999-11-09,58.28480529785156,85.67009735107422,,,,,22.700000762939453,,5.77,5.97,,5.22,2.16,14629800,0.20000000000000018
1999-11-10,59.04926681518555,86.30657958984375,,,,,22.260000228881836,,5.81,6.0,,5.27,2.13,16561000,0.1900000000000004
1999-11-11,60.10373306274414,86.79615783691406,,,,,22.06999969482422,,5.81,6.0,,5.27,2.13,18501400,0.1900000000000004
1999-11-12,60.894561767578125,87.57951354980469,,,,,21.649999618530273,,5.78,5.93,,5.45,2.13,28646600,0.14999999999999947
1999-11-15,60.77594757080078,87.78515625,,,,,22.739999771118164,,5.79,5.94,,5.64,2.09,10909400,0.15000000000000036
1999-11-16,62.31809616088867,88.5195541381836,,,,,20.729999542236328,,5.85,5.97,,5.4,2.04,19126400,0.1200000000000001
1999-11-17,61.4744987487793,88.75457000732422,,,,,20.959999084472656,,5.9,6.04,,5.41,2.04,21683600,0.13999999999999968
1999-11-18,63.35933303833008,89.38127136230469,,,,,19.760000228881836,,5.9,6.06,,5.49,2.04,17738400,0.15999999999999925
1999-11-19,63.92612838745117,89.30292510986328,,,,,19.110000610351562,,5.92,6.07,,5.43,2.02,17939400,0.15000000000000036
1999-11-22,62.950767517089844,89.28331756591797,,,,,19.979999542236328,,5.95,6.09,,5.53,2.03,18841800,0.13999999999999968
1999-11-23,63.240726470947266,88.49994659423828,,,,,21.0,,5.93,6.08,,5.59,2.04,24047600,0.15000000000000036
1999-11-24,65.3232421875,88.97000122070312,,,,,20.260000228881836,,5.97,6.09,,5.72,2.02,18617800,0.1200000000000001
1999-11-26,65.53417205810547,88.63707733154297,,,,,22.329999923706055,,5.99,6.12,,5.59,2.01,8045200,0.1299999999999999
1999-11-29,64.4533462524414,88.32371520996094,,,,,23.56999969482422,,6.04,6.21,,5.61,1.99,20485200,0.16999999999999993
1999-11-30,62.001747131347656,87.2857666015625,,,,,24.18000030517578,,6.01,6.18,,5.63,1.99,23702400,0.16999999999999993
1999-12-01,63.34613800048828,87.99079895019531,,,,,22.229999542236328,,6.04,6.21,,5.71,1.97,23205800,0.16999999999999993
1999-12-02,65.35619354248047,88.5195541381836,,,,,21.770000457763672,,6.06,6.24,,5.58,1.95,17229200,0.1800000000000006
1999-12-03,66.74676513671875,90.14503479003906,,,,,19.31999969482422,,5.99,6.17,,5.42,1.96,21444600,0.17999999999999972
1999-12-06,67.35308074951172,89.47918701171875,,,,,20.579999923706055,,5.98,6.16,,5.48,1.96,16018400,0.17999999999999972
1999-12-07,67.35308074951172,88.75457000732422,,,,,21.09000015258789,,5.95,6.11,,5.42,1.97,23397000,0.16000000000000014
1999-12-08,66.53590393066406,88.1866683959961,,,,,21.25,,5.98,6.15,,5.42,1.95,19563000,0.16999999999999993
1999-12-09,66.85220336914062,88.61746215820312,,,,,21.190000534057617,,5.96,6.14,,5.51,1.95,28445400,0.17999999999999972
1999-12-10,67.40579986572266,88.91122436523438,,,,,21.479999542236328,,5.93,6.08,,5.42,1.95,20428400,0.15000000000000036
1999-12-13,68.32186126708984,89.06792449951172,,,,,21.719999313354492,,5.96,6.11,,5.46,1.95,16209200,0.15000000000000036
1999-12-14,67.08951568603516,88.20622253417969,,,,,23.059999465942383,,6.07,6.22,,5.31,1.94,27760200,0.14999999999999947
1999-12-15,68.38119506835938,88.67623138427734,,,,,22.030000686645508,,6.1,6.25,,5.56,1.93,31797200,0.15000000000000036
1999-12-16,70.06828308105469,89.06792449951172,,,,,21.90999984741211,,6.15,6.31,,5.54,1.93,27219600,0.15999999999999925
1999-12-17,70.67459106445312,89.6399154663086,,,,,21.350000381469727,,6.15,6.3,,5.4,1.93,23892400,0.14999999999999947
1999-12-20,71.59725189208984,88.99205780029297,,,,,23.780000686645508,,6.21,6.36,,5.54,1.91,15392000,0.15000000000000036
1999-12-21,75.44597625732422,90.3467025756836,,,,,22.65999984741211,,6.21,6.38,,5.52,1.92,26003800,0.16999999999999993
1999-12-22,75.20873260498047,90.58223724365234,,,,,22.43000030517578,,6.24,6.39,,5.45,1.89,22313600,0.14999999999999947
1999-12-23,76.10501098632812,92.02523040771484,,,,,21.1200008392334,,6.24,6.41,,5.4,1.88,17543600,0.16999999999999993
1999-12-27,75.6568832397461,91.89759063720703,,,,,23.06999969482422,,6.21,6.4,,5.33,1.86,19281800,0.1900000000000004
1999-12-28,75.18238830566406,91.83871459960938,,,,,22.969999313354492,,6.23,6.43,,4.86,1.85,15346400,0.1999999999999993
1999-12-29,78.0293960571289,92.2313461303711,,,,,23.09000015258789,,6.21,6.4,,4.61,1.84,16512600,0.1900000000000004
1999-12-30,77.18585205078125,92.12336730957031,,,,,24.760000228881836,,6.19,6.39,,4.88,1.84,21887000,0.1999999999999993
1999-12-31,77.08037567138672,92.27057647705078,,,,,24.639999389648438,,6.24,6.45,,3.99,1.73,14464400,0.20999999999999996
2000-01-03,79.92745971679688,91.36753845214844,,,,,24.209999084472656,,6.38,6.58,,5.43,1.69,36345200,0.20000000000000018
2000-01-04,74.44427490234375,87.79448699951172,,,,,27.010000228881836,,6.3,6.49,,5.38,1.72,33786600,0.1900000000000004
2000-01-05,72.54622650146484,87.95157623291016,,,,,26.40999984741211,,6.38,6.62,,5.41,1.67,42496600,0.2400000000000002
2000-01-06,67.56397247314453,86.53802490234375,,,,,25.729999542236328,,6.35,6.57,,5.54,1.67,37134800,0.22000000000000064
